date,indicator_id,region,value,source_url
2020-09-13,jepx-spread-top8-hokkaido,hokkaido,2.2749999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-14,jepx-spread-top8-hokkaido,hokkaido,2.3949999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-15,jepx-spread-top8-hokkaido,hokkaido,4.775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-16,jepx-spread-top8-hokkaido,hokkaido,8.15625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-17,jepx-spread-top8-hokkaido,hokkaido,9.528749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-18,jepx-spread-top8-hokkaido,hokkaido,20.24375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-19,jepx-spread-top8-hokkaido,hokkaido,2.00375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-20,jepx-spread-top8-hokkaido,hokkaido,1.7899999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-21,jepx-spread-top8-hokkaido,hokkaido,1.78125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-22,jepx-spread-top8-hokkaido,hokkaido,1.8162500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-23,jepx-spread-top8-hokkaido,hokkaido,2.04875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-24,jepx-spread-top8-hokkaido,hokkaido,1.8975000000000009,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-25,jepx-spread-top8-hokkaido,hokkaido,1.9975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-26,jepx-spread-top8-hokkaido,hokkaido,1.7899999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-27,jepx-spread-top8-hokkaido,hokkaido,1.0062500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-28,jepx-spread-top8-hokkaido,hokkaido,2.12,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-29,jepx-spread-top8-hokkaido,hokkaido,2.0462499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-09-30,jepx-spread-top8-hokkaido,hokkaido,2.005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-01,jepx-spread-top8-hokkaido,hokkaido,2.0075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-02,jepx-spread-top8-hokkaido,hokkaido,2.7037499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-03,jepx-spread-top8-hokkaido,hokkaido,2.0862500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-04,jepx-spread-top8-hokkaido,hokkaido,1.0574999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-05,jepx-spread-top8-hokkaido,hokkaido,2.2975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-06,jepx-spread-top8-hokkaido,hokkaido,2.0125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-07,jepx-spread-top8-hokkaido,hokkaido,2.1987499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-08,jepx-spread-top8-hokkaido,hokkaido,1.995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-09,jepx-spread-top8-hokkaido,hokkaido,2.5325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-10,jepx-spread-top8-hokkaido,hokkaido,1.6612500000000008,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-11,jepx-spread-top8-hokkaido,hokkaido,1.8474999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-12,jepx-spread-top8-hokkaido,hokkaido,4.29875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-13,jepx-spread-top8-hokkaido,hokkaido,4.401250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-14,jepx-spread-top8-hokkaido,hokkaido,5.88875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-15,jepx-spread-top8-hokkaido,hokkaido,4.390000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-16,jepx-spread-top8-hokkaido,hokkaido,1.9349999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-17,jepx-spread-top8-hokkaido,hokkaido,2.6450000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-18,jepx-spread-top8-hokkaido,hokkaido,1.7887499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-19,jepx-spread-top8-hokkaido,hokkaido,4.4,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-20,jepx-spread-top8-hokkaido,hokkaido,4.531250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-21,jepx-spread-top8-hokkaido,hokkaido,3.29625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-22,jepx-spread-top8-hokkaido,hokkaido,7.72,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-23,jepx-spread-top8-hokkaido,hokkaido,8.6875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-24,jepx-spread-top8-hokkaido,hokkaido,1.9925000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-25,jepx-spread-top8-hokkaido,hokkaido,13.399999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-26,jepx-spread-top8-hokkaido,hokkaido,3.57625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-27,jepx-spread-top8-hokkaido,hokkaido,2.951250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-28,jepx-spread-top8-hokkaido,hokkaido,3.5687499999999988,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-29,jepx-spread-top8-hokkaido,hokkaido,3.73125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-30,jepx-spread-top8-hokkaido,hokkaido,17.36625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-10-31,jepx-spread-top8-hokkaido,hokkaido,3.5100000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-01,jepx-spread-top8-hokkaido,hokkaido,2.6225000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-02,jepx-spread-top8-hokkaido,hokkaido,2.925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-03,jepx-spread-top8-hokkaido,hokkaido,1.9225000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-04,jepx-spread-top8-hokkaido,hokkaido,2.41875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-05,jepx-spread-top8-hokkaido,hokkaido,3.6950000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-06,jepx-spread-top8-hokkaido,hokkaido,5.178750000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-07,jepx-spread-top8-hokkaido,hokkaido,1.9749999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-08,jepx-spread-top8-hokkaido,hokkaido,1.9049999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-09,jepx-spread-top8-hokkaido,hokkaido,7.58625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-10,jepx-spread-top8-hokkaido,hokkaido,9.8875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-11,jepx-spread-top8-hokkaido,hokkaido,10.6975,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-12,jepx-spread-top8-hokkaido,hokkaido,10.2,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-13,jepx-spread-top8-hokkaido,hokkaido,9.06625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-14,jepx-spread-top8-hokkaido,hokkaido,7.563749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-15,jepx-spread-top8-hokkaido,hokkaido,2.9212500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-16,jepx-spread-top8-hokkaido,hokkaido,4.5225,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-17,jepx-spread-top8-hokkaido,hokkaido,3.5599999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-18,jepx-spread-top8-hokkaido,hokkaido,2.7787499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-19,jepx-spread-top8-hokkaido,hokkaido,2.5862499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-20,jepx-spread-top8-hokkaido,hokkaido,2.205,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-21,jepx-spread-top8-hokkaido,hokkaido,2.1037500000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-22,jepx-spread-top8-hokkaido,hokkaido,2.28625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-23,jepx-spread-top8-hokkaido,hokkaido,2.80375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-24,jepx-spread-top8-hokkaido,hokkaido,2.414999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-25,jepx-spread-top8-hokkaido,hokkaido,2.607500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-26,jepx-spread-top8-hokkaido,hokkaido,2.1475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-27,jepx-spread-top8-hokkaido,hokkaido,3.1825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-28,jepx-spread-top8-hokkaido,hokkaido,2.09375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-29,jepx-spread-top8-hokkaido,hokkaido,2.6712500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-11-30,jepx-spread-top8-hokkaido,hokkaido,2.9275,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-01,jepx-spread-top8-hokkaido,hokkaido,3.0175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-02,jepx-spread-top8-hokkaido,hokkaido,3.7199999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-03,jepx-spread-top8-hokkaido,hokkaido,2.460000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-04,jepx-spread-top8-hokkaido,hokkaido,2.870000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-05,jepx-spread-top8-hokkaido,hokkaido,2.1887500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-06,jepx-spread-top8-hokkaido,hokkaido,2.28125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-07,jepx-spread-top8-hokkaido,hokkaido,2.727500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-08,jepx-spread-top8-hokkaido,hokkaido,2.647499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-09,jepx-spread-top8-hokkaido,hokkaido,2.63875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-10,jepx-spread-top8-hokkaido,hokkaido,2.884999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-11,jepx-spread-top8-hokkaido,hokkaido,3.3162499999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-12,jepx-spread-top8-hokkaido,hokkaido,2.0162500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-13,jepx-spread-top8-hokkaido,hokkaido,3.0775000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-14,jepx-spread-top8-hokkaido,hokkaido,3.1225000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-15,jepx-spread-top8-hokkaido,hokkaido,4.425000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-16,jepx-spread-top8-hokkaido,hokkaido,22.82875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-17,jepx-spread-top8-hokkaido,hokkaido,47.635000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-18,jepx-spread-top8-hokkaido,hokkaido,54.85125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-19,jepx-spread-top8-hokkaido,hokkaido,21.091250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-20,jepx-spread-top8-hokkaido,hokkaido,3.811250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-21,jepx-spread-top8-hokkaido,hokkaido,24.5625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-22,jepx-spread-top8-hokkaido,hokkaido,14.273750000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-23,jepx-spread-top8-hokkaido,hokkaido,9.829999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-24,jepx-spread-top8-hokkaido,hokkaido,37.526250000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-25,jepx-spread-top8-hokkaido,hokkaido,20.6625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-26,jepx-spread-top8-hokkaido,hokkaido,69.53,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-27,jepx-spread-top8-hokkaido,hokkaido,63.996249999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-28,jepx-spread-top8-hokkaido,hokkaido,62.6025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-29,jepx-spread-top8-hokkaido,hokkaido,38.386250000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-30,jepx-spread-top8-hokkaido,hokkaido,48.67625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2020-12-31,jepx-spread-top8-hokkaido,hokkaido,30.928749999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-01,jepx-spread-top8-hokkaido,hokkaido,47.330000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-02,jepx-spread-top8-hokkaido,hokkaido,46.075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-03,jepx-spread-top8-hokkaido,hokkaido,34.90125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-04,jepx-spread-top8-hokkaido,hokkaido,38.07499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-05,jepx-spread-top8-hokkaido,hokkaido,41.254999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-06,jepx-spread-top8-hokkaido,hokkaido,39.99875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-07,jepx-spread-top8-hokkaido,hokkaido,38.5,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-08,jepx-spread-top8-hokkaido,hokkaido,50.014999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-09,jepx-spread-top8-hokkaido,hokkaido,69.52625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-10,jepx-spread-top8-hokkaido,hokkaido,94.53,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-11,jepx-spread-top8-hokkaido,hokkaido,138.70625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-12,jepx-spread-top8-hokkaido,hokkaido,191.82,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-13,jepx-spread-top8-hokkaido,hokkaido,143.82,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-14,jepx-spread-top8-hokkaido,hokkaido,206.20375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-15,jepx-spread-top8-hokkaido,hokkaido,204.01125000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-16,jepx-spread-top8-hokkaido,hokkaido,73.925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-17,jepx-spread-top8-hokkaido,hokkaido,76.11999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-18,jepx-spread-top8-hokkaido,hokkaido,176.20250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-19,jepx-spread-top8-hokkaido,hokkaido,172.22375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-20,jepx-spread-top8-hokkaido,hokkaido,166.18125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-21,jepx-spread-top8-hokkaido,hokkaido,166.27625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-22,jepx-spread-top8-hokkaido,hokkaido,152.82999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-23,jepx-spread-top8-hokkaido,hokkaido,93.28875000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-24,jepx-spread-top8-hokkaido,hokkaido,186.72375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-25,jepx-spread-top8-hokkaido,hokkaido,26.619999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-26,jepx-spread-top8-hokkaido,hokkaido,30.83875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-27,jepx-spread-top8-hokkaido,hokkaido,5.512500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-28,jepx-spread-top8-hokkaido,hokkaido,7.958749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-29,jepx-spread-top8-hokkaido,hokkaido,4.155000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-30,jepx-spread-top8-hokkaido,hokkaido,3.411250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-01-31,jepx-spread-top8-hokkaido,hokkaido,3.968750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-01,jepx-spread-top8-hokkaido,hokkaido,3.2425000000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-02,jepx-spread-top8-hokkaido,hokkaido,3.3925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-03,jepx-spread-top8-hokkaido,hokkaido,3.8912499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-04,jepx-spread-top8-hokkaido,hokkaido,3.450000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-05,jepx-spread-top8-hokkaido,hokkaido,2.813749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-06,jepx-spread-top8-hokkaido,hokkaido,4.42375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-07,jepx-spread-top8-hokkaido,hokkaido,4.4575000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-08,jepx-spread-top8-hokkaido,hokkaido,4.45,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-09,jepx-spread-top8-hokkaido,hokkaido,4.95125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-10,jepx-spread-top8-hokkaido,hokkaido,3.302500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-11,jepx-spread-top8-hokkaido,hokkaido,2.99,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-12,jepx-spread-top8-hokkaido,hokkaido,2.3199999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-13,jepx-spread-top8-hokkaido,hokkaido,3.1000000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-14,jepx-spread-top8-hokkaido,hokkaido,3.01875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-15,jepx-spread-top8-hokkaido,hokkaido,24.67625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-16,jepx-spread-top8-hokkaido,hokkaido,3.731250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-17,jepx-spread-top8-hokkaido,hokkaido,12.48125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-18,jepx-spread-top8-hokkaido,hokkaido,12.518749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-19,jepx-spread-top8-hokkaido,hokkaido,4.906249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-20,jepx-spread-top8-hokkaido,hokkaido,2.6712500000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-21,jepx-spread-top8-hokkaido,hokkaido,5.264999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-22,jepx-spread-top8-hokkaido,hokkaido,2.5412500000000016,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-23,jepx-spread-top8-hokkaido,hokkaido,3.0474999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-24,jepx-spread-top8-hokkaido,hokkaido,6.529999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-25,jepx-spread-top8-hokkaido,hokkaido,8.42375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-26,jepx-spread-top8-hokkaido,hokkaido,7.9799999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-27,jepx-spread-top8-hokkaido,hokkaido,6.6274999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-02-28,jepx-spread-top8-hokkaido,hokkaido,10.58625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-01,jepx-spread-top8-hokkaido,hokkaido,2.3762499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-02,jepx-spread-top8-hokkaido,hokkaido,2.7699999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-03,jepx-spread-top8-hokkaido,hokkaido,2.911250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-04,jepx-spread-top8-hokkaido,hokkaido,4.167499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-05,jepx-spread-top8-hokkaido,hokkaido,4.314999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-06,jepx-spread-top8-hokkaido,hokkaido,2.981250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-07,jepx-spread-top8-hokkaido,hokkaido,6.310000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-08,jepx-spread-top8-hokkaido,hokkaido,3.696250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-09,jepx-spread-top8-hokkaido,hokkaido,6.58,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-10,jepx-spread-top8-hokkaido,hokkaido,5.8862499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-11,jepx-spread-top8-hokkaido,hokkaido,6.573749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-12,jepx-spread-top8-hokkaido,hokkaido,3.7062500000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-13,jepx-spread-top8-hokkaido,hokkaido,2.0425000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-14,jepx-spread-top8-hokkaido,hokkaido,3.0100000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-15,jepx-spread-top8-hokkaido,hokkaido,3.4850000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-16,jepx-spread-top8-hokkaido,hokkaido,2.5625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-17,jepx-spread-top8-hokkaido,hokkaido,2.6237500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
